,idx,question,answer
0,19873.0,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund","Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
1,19873.0,How to register to change information of cooperative unions,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
2,19873.0,How to change business information of cooperative unions,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
3,19873.0,Procedures for changing information of cooperative unions,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
4,19873.0,How to register to change People's Credit Fund information,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
5,19873.0,How to change business information of the People's Credit Fund,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
6,19873.0,Procedures for changing information of the People's Credit Fund,"Register to change name, head office address, production and business industry, charter capital, legal representative; name, address, branch representative, representative office of the cooperative union, People's Credit Fund |receiver_place:  |time_process:  |cost:  |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/19873"
7,17338.0,Register to change the content of business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
8,17338.0,Dossier for changing business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
9,17338.0,I need to change the content of business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
10,17338.0,What should I do if I change my business registration?,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
11,17338.0,Procedures for registering changes to business household registration content,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
12,17338.0,Regulations when changing the content of business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
13,17338.0,Conditions for changing the content of business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
14,17338.0,Requirements when changing the content of business household registration,"Register to change the content of business household registration |receiver_place: Provincial public administration center |time_process: 3 days |cost: 30,000 VND/time |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17338"
15,17981.0,Appraisal of project investment policy,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
16,17981.0,Does project investment require appraisal?,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
17,17981.0,Procedures for appraising project investment policies,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
18,17981.0,Dossier for appraisal of project investment policy,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
19,17981.0,How is the project investment policy evaluated?,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
20,17981.0,Information on project investment policy appraisal,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
21,17981.0,Project investment appraisal procedures,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
22,17981.0,Procedures for appraising investment direction for projects,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
23,17981.0,Investing in construction projects requires appraisal of policies,Appraisal of project investment policy |receiver_place: Provincial public administration center |time_process: See procedure details |cost: See procedure details |link: https://dichvucong.thuathienhue.gov.vn/tthc/pid/17981
24,10807.0,Does project investment require appraisal?,
25,10807.0,Procedures for appraising project investment policies,
26,10807.0,Dossier for appraisal of project investment policy,
